categoria,id_reseña,Fecha,Título,Contenido,Empresa,Calificación
Concesionario de autos,GarageClub_N85,2025-09-03 22:47:07+00:00,Es el segundo vehículo que les compró y…,Es el segundo vehículo que les compró y en ambos ha ido todo perfecto desde la prueba hasta la entrega.,Garage Club,5.0
Concesionario de autos,GarageClub_N84,2025-09-03 13:18:23+00:00,Sin solución todavía,"Edito 3/9 He tenido que personificarme esta mañana en su concesionario, hacer 60 km ida y vuelta, puesto que siguen sin contestarme los correos electrónicos. el problema todavía no está solventado y deberé esperar más a su esperemos pronta solución Quizás si contestaran tan rápido como lo hacen con las reviews les ayudaría a mejorar. Una vez más vuelvo a quedar a la espera. Dejando Adrià el comercial a un lado, estoy MUY decepcionado con vuestro trato en post venta 3 semanas después de la entrega del vehículo sigo esperando una respuesta y sigo sin alfombrillas del coche que nadie me dice que plazo de entrega tendrán Decepcionante",Garage Club,3.0
Concesionario de autos,GarageClub_N83,2025-09-02 19:46:05+00:00,Su servicis,"Su servicis, su atencions personal,amabilitat y disponibilitat. Muy bien.",Garage Club,5.0
Concesionario de autos,GarageClub_N82,2025-09-01 18:17:07+00:00,La atención personalizada y la rapidez…,La atención personalizada y la rapidez en la entrega,Garage Club,5.0
Concesionario de autos,GarageClub_N81,2025-08-29 13:00:10+00:00,VERGONZOSO,"Me esperaba muchos más. Decepcionante. El coche no estaba limpio por dentro, ni asientos, ni tapizados ni alfombrillas. Nunca me dijeron que el coche tuviera un golpe lateral y cuando fui a mi taller, se nota la masilla mal dada en el lateral. Son unos chapuzas: la bandeja del maletero tiene dos cordones q la sujetan al maletero. Uno de los enganches se rompió y la solución que le dieron fue hacer un agujero nuevo y poner un tornillo. Me parece lamentable. Tampoco me dijeron que fallaba la ventanilla electrónica del lado del copiloto y mientras me traía el coche, probé a bajarla y no bajaba automáticamente. Con lo que pagué, me esperaba un coche limpio, sin chapuzas y sin este tipo de fallos. Vergonzoso.",Garage Club,1.0
Concesionario de autos,GarageClub_N80,2025-08-25 21:07:09+00:00,Buena experiencia en general,"Buena experiencia en general, buen trato de Xavi y Alex!",Garage Club,5.0
Concesionario de autos,GarageClub_N79,2025-08-25 17:48:29+00:00,Una vergüenza,"Mi incidencia ha quedado ‘cerrada’ por su parte, pero en realidad lo único que han hecho ha sido lavarse las manos. Ni el concesionario ni la garantía de Garantiplus han querido hacerse responsables de un coche con apenas semanas de uso. Una vergüenza. Después de vivirlo en primera persona y leer la enorme cantidad de reseñas negativas que hay, me queda claro que no es un caso aislado: es un patrón. Si lo hubiera sabido antes jamás habría comprado aquí. Prometen confianza y profesionalidad, pero en cuanto aparece un problema real se esconden detrás de excusas y garantías que no sirven absolutamente para nada. No caigas en el mismo error. Aquí no hay seriedad ni responsabilidad, solo un negocio que se aprovecha de la buena fe de la gente. Una experiencia nefasta que no merece nadie.",Garage Club,1.0
Concesionario de autos,GarageClub_N78,2025-08-25 14:42:09+00:00,Venden problemas sin solución,"El trato comercial de entrada parece correcto, con buenas técnicas de venta. Pero ojo: si no vas con los ojos bien abiertos, te van a colar cualquier cosa. No pidas información sobre el coche ni sobre mantenimientos, porque te dirán que es “muy complicado” tener esos papeles. Y si llegas a comprar, reza por no tener averías a los pocos kilómetros: no somos pocos los que en reseñas contamos problemas graves a las pocas semanas o meses. En mi caso, me entregaron el vehículo un día tarde, sin previo aviso y con el interior sucio. A las dos semanas y apenas 200 kilómetros recorridos, el coche quedó inservible con una reparación presupuestada en 2.000€. Sí, compré un coche con sus kilómetros y años, no esperaba que fuera perfecto. Y sí, ya anticipo la respuesta de siempre: que siendo un coche de 10 años y con bastantes kilómetros es normal que falle. Pero, ¿quién espera una avería de ese calibre en un coche “revisado” a las dos semanas? Ni la garantía ni el concesionario se hacen cargo. La garantía mafiosa (Garantiplus -- solo hay que leer reseñas) casualmente no cubre esa pieza, aunque no sea de desgaste y forme parte del motor. El concesionario se excusa diciendo que en la revisión no detectaron nada y que era “poco probable” detectarlo. Te lo venden como revisado por su “equipo experto” y hasta te hacen un tour por el taller. Mucho ruido y pocas nueces. Una vez firmado y pagado, olvídate de ellos: cualquier llamada te la enviarán al buzón de voz y recibirás un correo automático con instrucciones para incidencias. Qué casualidad que tengan ese sistema tan bien montado… será porque saben de sobra que las incidencias son habituales. Huele mal, muy mal. No te dejes engañar por una web bonita: solo quieren captar clientes para luego ignorarte. Hasta su integración con WhatsApp es un desastre: notificaciones triplicadas, mensajes que te piden ignorar… un despropósito. Y ojo: no dudarán en llegar a vías legales con tal de no reconocer fallos. Su estrategia es hacerte perder tiempo y dinero en abogados, mientras ellos siguen vendiendo coches en las mismas condiciones. Eso sí, saben contestar con mensajes correctos y aparentemente profesionales. Pero detrás no hay más que un compraventa chapucero del montón, disfrazado de concesionario serio. Si has llegado hasta aquí y aun así decides comprarles un coche… avisado quedas.",Garage Club,1.0
Concesionario de autos,GarageClub_N77,2025-08-23 19:53:39+00:00,experiencia mejorable,"Nos dieron una llave equivocada y tuvimos que hacer demasiadas gestiones durante dos semanas hasta que nos la cambiaron. Además, nos dijeron que el coche lo entregarían revisado y no fue así puesto que la batería falló a los pocos días y en el taller nos confirmaron que no la habían cambiado (después nos mandaron una nueva). Tampoco revisaron el nivel de anticongelante (estaba por debajo del mínimo) ni el filtro de aire (estaba sucio). Eso sí, el coche estaba limpio por dentro y por fuera. Una lástima porque esos detalles te hacen perder la confianza.",Garage Club,2.0
Concesionario de autos,GarageClub_N76,2025-08-20 11:25:06+00:00,⚠️ Mala experiencia con la garantía ⚠️,"Han pasado ya mes y medio desde la compra y el uso activo del vehículo, y quiero compartir mis impresiones tanto del coche como de la empresa. En general, estoy satisfecho con el automóvil, hasta el momento no tengo quejas sobre el motor ni la caja de cambios. Sin embargo, había daños en el interior que no fueron mencionados en el momento de la compra. No es algo muy agradable, pero parece que esa es la política de la empresa: ocultar los desperfectos al cliente y luego decir que todo está solucionado, como ocurrió con el aire acondicionado. Me aseguraron que todo funcionaba, cuando en realidad no era así, y afirmaron que habían revisado el coche. Es imposible que un compresor se averíe justo en el momento de salir del concesionario. No habría problema si esta avería se hubiera solucionado de inmediato y sin consecuencias para mí, pero el hecho es que hasta el día de hoy no he recibido el pago correspondiente a la garantía. Por lo tanto, tengan por seguro que si llegan a tener algún problema con el coche después de la compra, no deben contar con la garantía que les ofrecen. Y si les toca pasar por esa situación, solo les queda paciencia y muchos nervios.",Garage Club,1.0
Concesionario de autos,GarageClub_N75,2025-08-16 19:55:32+00:00,Estafa total,"Estafa total – ¡No confíen en esta empresa! Pagué 500 euros por una reserva de coche que nunca recibí. La empresa no ofreció ninguna solución, ni explicación, y su atención al cliente fue inexistente. Me siento completamente estafado. No recomiendo en absoluto este servicio y alerto a otros usuarios para que no pasen por la misma experiencia.",Garage Club,1.0
Concesionario de autos,GarageClub_N74,2025-08-12 22:25:44+00:00,Son muy profesionales y cumplen con lo…,Son muy profesionales y cumplen con lo acordado.,Garage Club,5.0
Concesionario de autos,GarageClub_N73,2025-08-12 14:52:27+00:00,Por el momento todo correcto,"Por el momento todo correcto, personal amable y educado. Profesional al trato con el cliente.",Garage Club,5.0
Concesionario de autos,GarageClub_N72,2025-08-11 15:51:17+00:00,Trato excelente de todos los…,Trato excelente de todos los vendedores. Un sitio perfecto para comprar tranquilo,Garage Club,5.0
Concesionario de autos,GarageClub_N71,2025-08-10 18:08:58+00:00,Mejorar comunicación con comprador,La idea de negocio de Garage Club me parece brillante y la preparación de los coches es completísima. El gran aspecto a mejorar es la comunicación fluida con el cliente en casos como el mío en el que surge un problema mecánico en el coche que hace que la entrega del mismo se alarga mucho más de lo acordado. El feedback frecuente a cliente en estos casos es fundamental para no crear desconfianza en el proceso de compra. El volumen de trabajo nunca es un argumento válido para no comunicar el estado del vehículo y el uso de este argumento por no comunicar me parece una falta grave de cara al cliente.,Garage Club,3.0
Concesionario de autos,GarageClub_N70,2025-08-10 14:58:47+00:00,La GarantíPlus una vergüenza y unos estafadores!,"La verdad es que todo muy bien con Xavi y Alex! Muy profesionales....eso sí la garantía plus que te venden menuda estafa una pena que trabajen con una garantía tan pésima y tan poco seria ,no solo que no te cumbre el totalidad de mano de obra , si no que te mandan piezas del desguace , y luego si el taller te cobran 600 euros más por montar y volver a desmontar sus piezas defectuosas no se hacen responsables de nada ! Un vergüenza",Garage Club,2.0
Concesionario de autos,GarageClub_N69,2025-08-08 18:52:13+00:00,Google funciona 😊,"Les encontré mediante Google y desde que entré a la web me transmitieron confianza y luego recibí atenciones de 10, muchas gracias Xavi y Alex.",Garage Club,5.0
Concesionario de autos,GarageClub_N68,2025-08-08 14:02:12+00:00,Excelente equipo,"Excelente equipo, compré un Range Rover Vogue y todo salió según lo previsto. Lo recomiendo.",Garage Club,5.0
Concesionario de autos,GarageClub_N67,2025-08-06 22:47:00+00:00,Perfecto todo,Perfecto todo,Garage Club,5.0
Concesionario de autos,GarageClub_N66,2025-08-05 11:40:25+00:00,Profesionales como la copa de un pino,Profesionales como la copa de un pino,Garage Club,5.0
Concesionario de autos,GarageClub_N65,2025-08-02 12:23:50+00:00,Experiencia de 10,"Compré mi coche aquí y la experiencia fue genial. Desde el primer momento, el trato ha sido de 10: cercanos, profesionales y súper majos. Me explicaron todo con claridad, resolvieron todas mis dudas y me hicieron sentir muy cómoda durante el proceso. Lo recomiendo a cualquiera que esté buscando coche.",Garage Club,5.0
Concesionario de autos,GarageClub_N64,2025-08-01 21:00:09+00:00,Tanto Xavi como Alex son unos rios…,Tanto Xavi como Alex son unos rios Geniales,Garage Club,5.0
Concesionario de autos,GarageClub_N63,2025-04-09 12:20:05+00:00,Buena atencion con Alberto !,Buena atencion con Alberto !,Garage Club,5.0
Concesionario de autos,GarageClub_N62,2025-04-04 22:52:07+00:00,Un buen trato,"Un buen trato, muy profesional",Garage Club,5.0
Concesionario de autos,GarageClub_N61,2025-04-04 20:09:37+00:00,Todo genial,"Todo genial, buen trato i cumpliendo todos los compromisos. Muchas gracias Xavi",Garage Club,5.0
Concesionario de autos,GarageClub_N60,2025-04-04 12:50:23+00:00,Buen trato,"Vendí el coche y Alberto tuvo un trato excelente, fiable y formal. Ajusta el coste pero forma parte de su trabajo, todo fue de una forma muy correcta y amable",Garage Club,5.0
